"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"4748",4906,"Arden Jones","SMILE","SMILE","pop",2021,62,0.474,0.649,0.562,0,0.122,0.141,168.067,0.702,9,0,161000
"4749",4907,"LØLØ","u look stupid","u look stupid","pop",2021,56,0.156,0.712,0.701,0.000102,0.135,0.0777,141.922,0.768,1,1,148898
"4750",4908,"edapollo","Blue Spring","Ivy","pop",2021,51,0.619,0.64,0.524,0.924,0.0803,0.0314,114.916,0.0624,0,1,143067
"4751",4909,"Fly By Midnight","6AM","6AM","pop",2021,49,0.0318,0.637,0.885,0,0.107,0.0274,127.027,0.613,5,1,190912
"4752",4910,"sammy rash","attention","attention","pop",2021,46,0.502,0.861,0.394,0,0.229,0.0465,125.036,0.912,10,1,144149
"4753",4911,"Great Good Fine Ok","You're the One for Me","You're the One for Me - Digital Farm Animals Remix","pop",2020,60,0.243,0.7,0.573,0.729,0.202,0.0358,107.009,0.241,3,1,270000
"4754",4912,"The Aces","Under My Influence","Daydream","pop",2020,63,0.0862,0.696,0.798,0,0.384,0.0578,107.018,0.817,4,1,150793
"4755",4913,"VÉRITÉ","Somebody Else","Somebody Else","pop",2016,57,0.201,0.674,0.593,0.000529,0.209,0.0582,116.995,0.464,11,0,233077
"4756",4914,"flor","come out. you're hiding (deluxe)","hold on","pop",2018,54,0.0483,0.609,0.872,0.000971,0.119,0.0447,111.967,0.534,8,1,204774
"4757",4915,"Transviolet","Transviolet","Girls Your Age","pop",2015,49,0.453,0.427,0.398,0.00479,0.0903,0.0536,139.249,0.114,0,0,208053
"4758",4916,"Phoebe Ryan","Mine EP","Mine","pop",2015,52,0.0625,0.658,0.706,0,0.106,0.0304,98.967,0.427,5,1,227027
"4759",4917,"Fickle Friends","Pretty Great","Pretty Great","pop",2020,54,0.333,0.802,0.529,0.000469,0.23,0.0425,130.045,0.959,1,1,213053
"4760",4918,"Luna Shadows","Digital Pacific","Waves","pop",2021,41,0.176,0.565,0.825,4.21e-06,0.169,0.0705,121.98,0.416,8,0,218361
"4761",4919,"Glades","To Love You","Do Right","pop",2018,40,0.0504,0.749,0.688,0,0.0902,0.0289,106.991,0.668,3,1,197240
"4762",4920,"Smallpools","LOVETAP!","Dreaming","pop",2015,62,0.000478,0.612,0.89,0,0.0672,0.047,118.989,0.886,10,0,216253
"4763",4921,"MisterWives","SUPERBLOOM","SUPERBLOOM","pop",2020,72,0.191,0.558,0.889,0.000387,0.328,0.102,170.102,0.716,8,1,213547
"4764",4922,"Panama Wedding","Parallel Play","All of the People","pop",2014,44,0.0317,0.693,0.67,0.00195,0.0661,0.0518,89.98,0.929,5,0,215907
"4765",4923,"Lostboycrow","Valleyheart","Strawberry Sunscreen","pop",2021,54,0.0359,0.688,0.678,0,0.0331,0.0348,120.058,0.909,8,1,129000
"4766",4924,"Handsome Ghost","Some Still Morning","Weeds","pop",2020,49,0.721,0.579,0.325,2.24e-06,0.403,0.0284,79.985,0.428,0,1,253670
"4767",4925,"FRENSHIP","Truce - EP","Capsize","pop",2016,69,0.0398,0.683,0.708,0.155,0.686,0.0305,92.991,0.355,5,0,237707
"4768",4926,"Betty Who","The Valley","I Love You Always Forever","pop",2017,56,0.336,0.747,0.687,0,0.302,0.0449,106.045,0.558,0,1,223160
"4769",4927,"BROODS","Don't Feed The Pop Monster","Peach","pop",2019,56,0.0085,0.688,0.738,3.54e-05,0.258,0.0404,111.013,0.251,5,1,255397
"4770",4928,"Paperwhite","Only Us","Only Us","pop",2017,39,0.00594,0.398,0.73,0.0257,0.0673,0.0671,98.594,0.212,1,1,204000
"4771",4929,"Elohim","Elohim (Deluxe Edition)","Sleepy Eyes","pop",2019,56,0.051,0.608,0.736,0,0.215,0.165,97.038,0.489,6,1,202887
"4772",4930,"St. Lucia","Matter","Dancing On Glass","pop",2016,58,0.0189,0.564,0.945,0,0.359,0.0493,101.003,0.399,1,1,246333
"4773",4931,"Kiiara","lil kiiwi","Gold","pop",2020,60,0.615,0.6,0.412,0.0026,0.134,0.344,113.05,0.408,5,0,225882
"4774",4932,"MUNA","Silk Chiffon (feat. Phoebe Bridgers)","Silk Chiffon (feat. Phoebe Bridgers)","pop",2021,72,0.0156,0.622,0.736,0,0.112,0.0444,97.006,0.432,8,1,206587
"4775",4933,"RAC","BOY","Passion","pop",2020,60,0.476,0.777,0.721,0.0512,0.27,0.071,106.956,0.88,0,1,132747
"4776",4934,"The Colourist","The Colourist","Little Games","pop",2014,46,0.000621,0.571,0.817,0.00295,0.165,0.0436,110.491,0.607,10,1,161987
"4777",4935,"Allie X","COLLXTION I","BITCH","pop",2015,44,0.00832,0.607,0.653,0.693,0.107,0.0278,85.017,0.074,8,1,207307
"4778",4936,"Ella Vos","White Noise (R3hab Remix)","White Noise (R3hab Remix)","pop",2017,48,0.0304,0.579,0.578,0.000229,0.1,0.0283,78.582,0.356,3,1,196433
"4779",4937,"Mating Ritual","How You Gonna Stop It?","I Wear Glasses","pop",2017,46,0.0663,0.402,0.877,0.0452,0.321,0.0693,147.994,0.345,10,1,214071
"4780",4938,"Penguin Prison","Turn It Up","Do Me Like That","pop",2018,47,0.101,0.61,0.82,1.8e-06,0.212,0.0332,152.091,0.776,9,1,195067
"4781",4939,"machineheart","Circles","Circles","pop",2015,50,0.0127,0.615,0.7,0,0.11,0.0268,99.989,0.397,11,0,283725
"4782",4941,"Scavenger Hunt","Ghosts","Ghosts","pop",2017,36,0.0237,0.669,0.719,0.0138,0.102,0.0298,118.006,0.326,8,0,228160
"4783",4942,"The Griswolds","Be Impressive","16 Years","pop",2014,55,0.0148,0.546,0.84,7.69e-06,0.101,0.0512,170.058,0.925,0,1,225720
"4784",4943,"Grizfolk","Waking Up The Giants","Bob Marley","pop",2015,54,0.0151,0.562,0.695,0.119,0.122,0.0332,118.174,0.446,6,1,216067
"4785",4944,"Ralph","Tommy","Tommy","pop",2021,47,0.0992,0.883,0.506,1.74e-05,0.0999,0.0884,122.039,0.756,9,1,170317
"4786",4945,"The Knocks","Bodies","Bodies","pop",2020,61,0.032,0.584,0.599,0,0.0481,0.0342,112.048,0.634,11,1,209293
"4787",4946,"Grace Mitchell","Kids (Ain't All Right)","Kids (Ain't All Right)","pop",2017,49,0.00294,0.405,0.522,0,0.402,0.105,176.092,0.459,3,0,149507
"4788",4947,"EXES","Cain","Cain","pop",2017,47,0.402,0.467,0.453,1.28e-05,0.213,0.0469,199.79,0.252,1,1,216000
"4789",4948,"Parade of Lights","Feeling Electric","Feeling Electric","pop",2015,49,0.000387,0.449,0.833,0.000562,0.151,0.0548,97.055,0.637,0,1,221617
"4790",4949,"courtship.","Denial in Paradise","Sunroof","pop",2018,54,0.0039,0.6,0.949,0.172,0.121,0.0526,130.011,0.67,5,1,192198
"4791",4950,"Nightly","Talk You Down","Twenty Something","pop",2019,58,0.096,0.641,0.589,9.67e-05,0.208,0.0275,100.001,0.11,5,0,276957
"4792",4951,"Anna of the North","Lovers","Lovers","pop",2017,57,0.479,0.599,0.518,0.00435,0.136,0.0333,95.031,0.455,8,1,215773
"4793",4952,"Andrew McMahon in the Wilderness","Andrew McMahon In The Wilderness","Cecilia And The Satellite","pop",2014,64,0.0131,0.381,0.844,0,0.318,0.144,194,0.239,5,1,223880
"4794",4953,"POWERS","Closer","Closer","pop",2017,56,0.0309,0.796,0.615,2.01e-05,0.278,0.0385,114.008,0.858,10,1,214907
"4795",4954,"Evalyn","Salvation","A Pill to Crush","pop",2018,43,0.00492,0.511,0.765,0.022,0.277,0.0367,152.014,0.508,8,1,221053
"4796",4955,"The Mowgli's","I Was Starting to Wonder","I Feel Good About This","pop",2018,64,0.00428,0.525,0.841,0,0.146,0.0419,119.864,0.495,7,1,201528
"4797",4956,"XY&O","Low Tide","Low Tide","pop",2015,35,0.000397,0.559,0.799,0.00958,0.0609,0.0455,116.975,0.367,9,0,202532
"4798",4957,"Terror Jr","Bop City","3 Strikes","pop",2016,56,0.62,0.599,0.432,0.00773,0.105,0.0451,106.824,0.615,5,1,175777
"4799",4958,"Goldroom","Guess I'm Jaded (The Remixes)","Guess I'm Jaded (RAC Mix)","pop",2020,56,0.042,0.82,0.702,0.00991,0.143,0.0346,113.958,0.548,7,0,187368
"4800",4959,"The Wldlfe","Waking Up Is Hard To Do, 2019-2020","You Don't Love Me (Like You Used To)","pop",2020,50,0.585,0.683,0.636,0.00504,0.116,0.0269,116.98,0.588,5,0,266156
"4801",4960,"Foreign Air","Free Animal","Free Animal","pop",2016,60,0.0904,0.577,0.583,0,0.0937,0.0433,80.002,0.406,5,0,180213
"4802",4961,"LUNA AURA","HONEY","HONEY","pop",2020,57,0.0325,0.468,0.902,2.65e-06,0.0664,0.132,119.017,0.451,9,1,155680
"4803",4962,"Young Rising Sons","SAD / Scatterbrain","SAD (Clap Your Hands)","pop",2018,64,0.0829,0.671,0.874,2.72e-05,0.294,0.0448,109.96,0.747,0,1,152203
"4804",4963,"Wrabel","The Village","The Village","pop",2017,65,0.534,0.55,0.363,0,0.128,0.0336,121.94,0.286,5,1,230293
"4805",4964,"Boh Doran","on fire","on fire","pop",2020,18,0.0715,0.581,0.582,0.883,0.138,0.0306,120.013,0.472,4,1,240250
"4806",4965,"Zella Day","Kicker","East of Eden","pop",2015,68,0.0355,0.598,0.803,9.66e-05,0.107,0.0349,122.889,0.567,1,0,186213
"4807",4966,"Strange Talk","Cast Away (Deluxe Version)","Young Hearts","pop",2014,42,0.000635,0.59,0.83,0.0946,0.11,0.0319,150.005,0.354,1,1,230665
"4808",4967,"Emily Vaughn","Over That","Over That","pop",2017,39,0.222,0.805,0.429,2.2e-06,0.365,0.0512,107.009,0.553,6,1,205371
"4809",4968,"RKCB","Know Love (OTR Remix)","Know Love - OTR Remix","pop",2019,56,0.258,0.687,0.711,0.00673,0.115,0.0524,120.018,0.0705,5,1,192500
"4810",4969,"Kaptan","Whatever You Want (GOLDHOUSE Remix)","Whatever You Want (GOLDHOUSE Remix)","pop",2020,48,0.00772,0.674,0.663,1.37e-05,0.287,0.0391,124.028,0.16,11,0,195726
"4811",4970,"A R I Z O N A","GALLERY","Oceans Away","pop",2017,62,0.13,0.617,0.642,0.157,0.0929,0.0334,105.885,0.221,8,1,194013
"4812",4971,"Bad Suns","Disappear Here","Daft Pretty Boys","pop",2016,64,0.0623,0.662,0.837,0,0.0931,0.0582,136.998,0.613,8,1,187013
"4813",4972,"ayokay","Kings of Summer (feat. Quinn XCII)","Kings of Summer - Single Version","pop",2016,61,0.222,0.734,0.661,2.18e-06,0.201,0.0356,134.93,0.253,11,1,207881
"4814",4973,"Lights","Little Machines","Up We Go","pop",2014,43,0.0139,0.501,0.776,2.77e-06,0.187,0.0444,170.02,0.57,9,1,171293
"4815",4974,"The Strike","Nothing New","Nothing New","pop",2020,50,0.00111,0.544,0.833,0.0171,0.204,0.0542,141.992,0.214,1,0,289409
"4816",4975,"Maty Noyes","Love Songs From A Lolita","New Friends","pop",2018,60,0.033,0.675,0.72,1.3e-05,0.0311,0.21,168.039,0.593,1,0,190547
"4817",4976,"joan","i loved you first","i loved you first","pop",2018,57,0.0862,0.556,0.276,6.89e-06,0.0999,0.0269,75.02,0.216,0,1,227068
"4818",4977,"Lucy Neville","Fall At Your Feet","Fall at Your Feet","pop",2017,43,0.107,0.713,0.666,0.124,0.106,0.0327,110.004,0.111,7,1,202640
"4819",4978,"Carlie Hanson","Side Effects","Side Effects","pop",2019,56,0.1,0.569,0.726,0,0.244,0.178,185.946,0.373,4,1,188664
"4820",4979,"Hotel Apache","The Way You Feel","The Way You Feel","pop",2019,42,0.154,0.677,0.789,0.00034,0.0411,0.0487,104.999,0.555,7,1,235500
"4821",4980,"JR JR","JR JR","Gone","pop",2015,53,0.054,0.62,0.892,0.000687,0.207,0.0531,129.96,0.418,2,1,227507
"4822",4981,"Florrie","Hours","Hours","pop",2021,41,0.513,0.471,0.421,5.06e-05,0.112,0.0334,115.952,0.334,0,1,196947
"4823",4982,"Chelsea Lankes","Home","Home","pop",2016,34,0.0199,0.479,0.829,0.018,0.112,0.0986,186.022,0.665,8,1,197119
"4824",4983,"Night Riots","Howl (Deluxe Edition)","Contagious","pop",2015,47,0.000416,0.524,0.788,0.0741,0.147,0.0291,135.808,0.337,1,1,215843
"4825",4984,"Foxes","Sister Ray","Sister Ray","pop",2021,54,0.0229,0.635,0.873,1.33e-06,0.0693,0.0412,123.037,0.575,5,0,219866
"4826",4985,"Youngblood Hawke","Youngblood Hawke","We Come Running","pop",2012,52,0.000287,0.56,0.736,0.00303,0.118,0.041,124.983,0.31,10,1,248600
"4827",4986,"sirenXX","I Think I Like You","I Think I Like You","pop",2014,26,0.161,0.685,0.86,0,0.155,0.0551,107.016,0.547,9,0,230388
"4828",4988,"CLAVVS","No Saviors (Extended)","Slow Dive","pop",2020,40,0.2,0.708,0.614,6.65e-05,0.122,0.0315,140.015,0.6,10,0,231143
"4829",4989,"Wingtip","Heartworks","Heartworks","pop",2019,60,0.127,0.777,0.527,1.19e-05,0.0897,0.0291,105.018,0.753,5,1,159755
"4830",4990,"So Below","Left Behind","Bone","pop",2020,51,0.0617,0.552,0.645,0,0.0814,0.0321,92.985,0.252,8,1,252903
"4831",4991,"W. Darling","Chapter One","Learn To Love","pop",2015,35,0.00927,0.456,0.806,0,0.0932,0.0774,102.836,0.511,2,0,180840
"4832",4992,"Kailee Morgue","Siren","Siren","pop",2018,61,0.454,0.603,0.512,0.00014,0.154,0.0402,145.91,0.271,10,0,200267
"4833",4993,"Atlas Genius","When It Was Now","Trojans","pop",2013,61,0.0113,0.721,0.822,7.01e-05,0.0898,0.0391,140.002,0.536,7,1,217387
"4834",4995,"WALK THE MOON","TALKING IS HARD","Shut Up and Dance","pop",2014,82,0.00701,0.578,0.866,0,0.257,0.0619,128.038,0.619,1,1,199080
"4835",4996,"The Golden Hippie","Flowers on the Sun","Smoke Signals (feat. Badflower)","pop",2015,15,0.113,0.542,0.729,0.00113,0.116,0.0413,141.992,0.278,8,1,267480
"4836",4997,"Hey Violet","From The Outside","Guys My Age","pop",2017,66,0.106,0.69,0.663,0,0.0659,0.0352,122.041,0.285,8,0,213695
"4837",4998,"Charlee Remitz","Bright White Trims","Fillin' in for a Goddess","pop",2015,15,0.437,0.607,0.66,0,0.0967,0.0274,143.047,0.519,9,0,207820
"4838",4999,"Ra Ra Riot","Need Your Light","Water","pop",2016,40,0.131,0.575,0.848,0,0.11,0.0885,159.941,0.42,4,1,280333
"4839",5000,"Ivy & Gold","Smoke & Mirrors","Behind the Mask","pop",2014,36,0.00948,0.415,0.516,5.5e-05,0.956,0.0336,80.013,0.0398,0,0,263793
"4840",5001,"lovelytheband","finding it hard to smile","broken","pop",2018,73,0.00175,0.666,0.728,4.26e-06,0.0429,0.0419,122.996,0.51,7,1,204878
"4841",5002,"Vox Rea","Damn (Unstuck)","Damn (Unstuck)","pop",2021,32,0.741,0.52,0.215,7.01e-05,0.0738,0.0473,94.183,0.312,2,1,217932
"4842",5003,"MOONZz","Navigator","Navigator","pop",2017,39,0.252,0.552,0.842,7.22e-05,0.121,0.0927,171.983,0.421,3,1,210784
"4843",5004,"Knox Hamilton","The Heights","Work It Out","pop",2017,47,0.0115,0.395,0.818,1.98e-06,0.199,0.0352,162.077,0.359,8,0,206520
"4844",5005,"ROZES","Halfway There","Halfway There","pop",2019,43,0.0435,0.591,0.743,0.000731,0.362,0.0456,160.019,0.251,0,0,207920
"4845",5006,"Sizzy Rocket","ANARCHY","That Bitch","pop",2020,46,0.000115,0.593,0.651,0,0.0655,0.0508,86.085,0.345,1,0,152900
"4846",5007,"ASTR","Operate (The Chainsmokers Remix)","Operate - The Chainsmokers Remix","pop",2014,45,1.42e-05,0.592,0.927,0.583,0.294,0.0379,126.005,0.326,1,1,232381
"4847",5008,"Wet","Wet","Don't Wanna Be Your Girl","pop",2014,57,0.638,0.62,0.193,0.0136,0.107,0.0439,129.979,0.155,0,1,174093
"4848",5009,"Chandler Reed & the Sticky Keys","Pink Balloon Wings","Waste My Time","pop",2020,8,0.00146,0.523,0.729,3.32e-06,0.115,0.028,149.967,0.736,7,0,254459
"4849",5010,"Bleachers","Strange Desire","I Wanna Get Better","pop",2014,66,0.00281,0.446,0.915,3.87e-05,0.218,0.141,190.013,0.398,9,1,204520
"4850",5011,"The Break Plans","Crossroads","Crossroads","pop",2020,4,0.181,0.284,0.428,0,0.0843,0.0338,128.044,0.156,1,1,218072
"4851",5012,"Andrew McMahon in the Wilderness","Zombies On Broadway","Fire Escape","pop",2017,54,0.0468,0.583,0.862,0,0.256,0.0575,105.998,0.422,4,1,204840
"4852",5013,"Marina City","Trust Fund Baby","Trust Fund Baby","pop",2021,12,0.0146,0.823,0.894,0,0.259,0.206,130.949,0.465,0,0,193282
"4853",5014,"The 1975","A Brief Inquiry Into Online Relationships","It's Not Living (If It's Not With You)","pop",2018,71,0.000254,0.618,0.837,0.000378,0.0618,0.0304,121.227,0.526,1,1,248336
"4854",5015,"Smallpools","So Social","People Watching","pop",2018,39,0.0515,0.567,0.915,0,0.144,0.0542,92.971,0.486,7,1,219355
"4855",5016,"Bad Suns","Language & Perspective","Cardiac Arrest","pop",2014,63,0.0521,0.616,0.88,0.000717,0.0539,0.042,94.011,0.751,1,1,182518
"4856",5017,"Capitol Affair","Will You Go","Will You Go","pop",2021,11,0.00423,0.577,0.876,0,0.124,0.0656,107.023,0.658,8,1,143971
"4857",5018,"Jukebox The Ghost","Off To The Races","Everybody's Lonely","pop",2018,56,0.133,0.493,0.746,0,0.36,0.0586,184.144,0.485,0,1,185693
"4858",5019,"Alec Ryan","Pen","Move","pop",2020,1,0.000645,0.481,0.873,0.0226,0.115,0.051,123.692,0.517,6,1,226620
"4859",5020,"WALK THE MOON","Can You Handle My Love??","Can You Handle My Love??","pop",2021,61,0.0373,0.689,0.863,1.55e-05,0.0958,0.0348,105.044,0.576,9,1,256320
"4860",5021,"COIN","Dreamland","Crash My Car","pop",2020,70,0.00178,0.244,0.645,0.00574,0.301,0.0456,183.577,0.529,5,1,188307
"4861",5022,"Chandler Reed & the Sticky Keys","T-Shirt","T-Shirt","pop",2019,3,0.000959,0.543,0.843,0,0.0647,0.0313,139.952,0.542,7,1,257143
"4862",5023,"Vacation Manor","Girl, Say","Careless","pop",2016,46,0.00438,0.554,0.776,2.58e-06,0.764,0.0411,116.076,0.522,2,1,195240
"4863",5024,"Chris Greig & The Merchants","GLUE","GLUE","pop",2020,7,0.0115,0.437,0.792,0.0174,0.393,0.0617,165.013,0.755,0,1,160838
"4864",5025,"Alec Ryan","Paper","Breathin'","pop",2019,1,0.209,0.593,0.619,0,0.25,0.032,126.028,0.682,5,1,276361
"4865",5026,"Lawrence","Breakfast","Do You Wanna Do Nothing with Me?","pop",2017,57,0.17,0.548,0.611,0.00247,0.0762,0.131,201.985,0.725,1,0,251853
"4866",5027,"Jfine","Hopelessly Hopeful","Hopelessly Hopeful","pop",2021,1,0.0938,0.484,0.48,0.000224,0.0781,0.0377,153.963,0.643,9,1,218182
"4867",5028,"Jukebox The Ghost","Off To The Races","Fred Astaire","pop",2018,61,0.0244,0.605,0.71,3.72e-05,0.309,0.0753,110.171,0.691,11,1,219000
"4868",5029,"Night Riots","Young Lore","Back to Your Love","pop",2013,45,0.0395,0.49,0.844,6.56e-06,0.207,0.0713,177.99,0.905,8,0,195529
"4869",5030,"Tame Impala","Van Life","The Less I Know The Better","pop",2019,11,0.0115,0.64,0.74,0.00678,0.167,0.0284,116.879,0.785,4,1,216320
"4870",5031,"Audien","Escapism","Favorite Sound (with Echosmith)","pop",2019,49,0.311,0.631,0.722,0,0.153,0.0324,105.045,0.443,1,1,205714
"4871",5032,"flor","ley lines","dancing around","pop",2019,54,0.00765,0.726,0.657,0.000248,0.0975,0.0327,114.996,0.629,10,0,235707
"4872",5033,"A R I Z O N A","ASYLUM","Freaking Out","pop",2019,58,0.118,0.663,0.68,0.00603,0.102,0.0501,125.055,0.384,6,1,200312
"4873",5034,"Grouplove","Never Trust a Happy Song","Tongue Tied","pop",2011,81,0.00847,0.56,0.936,0,0.161,0.0439,112.96,0.371,3,1,218013
"4874",5035,"A R I Z O N A","ASYLUM","Nostalgic","pop",2019,64,0.246,0.691,0.538,0.163,0.178,0.103,99.972,0.329,0,1,182668
"4875",5036,"The Band CAMINO","tryhard","Daphne Blue","pop",2019,60,0.00239,0.567,0.925,0.0054,0.348,0.0906,118.006,0.704,1,0,182840
"4876",5037,"Grayscale","Nella Vita","Baby Blue","pop",2019,48,0.0113,0.621,0.943,0,0.135,0.144,114.955,0.747,11,0,189520
"4877",5038,"lovelytheband","finding it hard to smile","coachella","pop",2018,51,0.0664,0.563,0.646,0.000879,0.0877,0.0312,115.013,0.288,2,1,226435
"4878",5039,"Capital Cities","Van Life","Safe And Sound","pop",2019,14,0.000176,0.655,0.819,0.00374,0.104,0.0316,117.956,0.766,0,1,192790
"4879",5040,"Mainland","Villains","Villains","pop",2018,40,0.0444,0.571,0.9,0,0.321,0.0614,91.018,0.392,9,1,200667
"4880",5041,"Smallpools","Stumblin' Home","Stumblin' Home","pop",2018,46,0.0793,0.672,0.836,0.000379,0.0891,0.071,104.068,0.781,11,1,179857
"4881",5042,"Jukebox The Ghost","Stay the Night","Stay the Night","pop",2017,45,0.00822,0.693,0.743,3.37e-06,0.262,0.0277,127.037,0.616,5,0,170647
"4882",5043,"MAGIC GIANT","Disaster Party","Disaster Party","pop",2019,49,0.000435,0.666,0.864,0,0.0873,0.0334,138.016,0.737,1,1,181348
"4883",5044,"MAGIC GIANT","In The Wind","Window","pop",2017,54,0.00956,0.401,0.723,4.76e-05,0.0444,0.0408,116.023,0.781,5,1,209613
"4884",5045,"flor","come out. you're hiding (deluxe)","where do you go","pop",2018,45,0.00463,0.469,0.854,0,0.344,0.164,186.061,0.559,4,1,207967
"4885",5046,"The Band CAMINO","My Thoughts On You","2 / 14","pop",2016,63,0.372,0.607,0.709,0,0.294,0.0538,97.006,0.551,9,1,163690
"4886",5047,"Vinyl Theatre","Electrogram","Breaking up My Bones","pop",2014,53,0.0125,0.608,0.899,0,0.211,0.0392,105.032,0.652,2,1,185429
"4887",5048,"lovelytheband","finding it hard to smile","make you feel pretty","pop",2018,56,0.188,0.671,0.75,0,0.182,0.0373,105.051,0.76,6,1,230857
"4888",5049,"Young Rising Sons","Young Rising Sons","High","pop",2014,53,0.028,0.646,0.85,7.21e-05,0.281,0.043,116.999,0.518,7,1,165720
"4889",5050,"lovelytheband","everything i could never say...","don't worry, you will","pop",2017,55,0.0931,0.751,0.702,0,0.141,0.0515,120.048,0.851,9,0,197000
"4890",5051,"Sub-Radio","What Are We","What Are We","pop",2018,0,0.0421,0.682,0.801,0,0.0294,0.0481,118.464,0.64,9,1,225960
"4891",5052,"Spencer Ludwig","Best Life","Best Life","pop",2019,40,0.164,0.713,0.907,0,0.349,0.094,100.004,0.794,2,1,197100
"4892",5053,"The Heydaze","New Religion","New Religion","pop",2017,56,0.00201,0.537,0.863,0,0.201,0.0446,97.02,0.484,7,1,203587
"4893",5054,"COIN","Dreamland","I Want It All","pop",2020,54,0.0132,0.269,0.879,0.00279,0.0842,0.204,85.175,0.697,11,1,171773
"4894",5055,"Alina Baraz","The Color Of You","Floating (feat. Khalid)","pop",2018,69,0.81,0.66,0.447,2.15e-06,0.11,0.0482,84.95,0.578,1,0,174490
"4895",5056,"Khalid","Suncity","Suncity (feat. Empress Of)","pop",2018,65,0.0998,0.694,0.63,0.000635,0.12,0.162,90.045,0.341,7,0,189493
"4896",5057,"Alina Baraz","It Was Divine","My Whole Life","pop",2020,52,0.754,0.358,0.457,0.000469,0.259,0.0421,180.144,0.336,11,0,162688
"4897",5058,"Alina Baraz","It Was Divine","Morocco (feat. 6LACK)","pop",2020,49,0.0686,0.615,0.713,0.00144,0.154,0.0355,78.033,0.514,2,1,141941
"4898",5059,"Alina Baraz","It Was Divine","Frank","pop",2020,50,0.704,0.601,0.384,0.0454,0.0845,0.0415,129.916,0.172,0,1,214926
"4899",5060,"Alina Baraz","It Was Divine","To Me","pop",2020,58,0.421,0.276,0.558,0.248,0.0885,0.0439,78.021,0.04,1,1,257055
"4900",5061,"Alina Baraz","It Was Divine","More Than Enough","pop",2020,56,0.26,0.648,0.531,0.000897,0.12,0.0345,143.008,0.253,2,0,151462
"4901",5062,"Alina Baraz","Trust","Trust","pop",2020,51,0.628,0.423,0.568,0.0196,0.153,0.0495,91.735,0.207,2,0,155000
"4902",5063,"Alina Baraz","Urban Flora","Fantasy","pop",2015,61,0.353,0.68,0.747,0,0.138,0.091,113.933,0.331,4,0,218947
"4903",5064,"Alina Baraz","Urban Flora","Make You Feel","pop",2015,58,0.787,0.7,0.43,0.000476,0.129,0.0399,100.008,0.103,1,0,220800
"4904",5065,"Alina Baraz","Urban Flora","Unfold","pop",2015,54,0.675,0.638,0.5,0.00117,0.235,0.0375,111.945,0.194,9,0,272143
"4905",5066,"Empress Of","You've Got To Feel","You've Got To Feel","pop",2020,35,0.123,0.755,0.63,0,0.118,0.0316,118,0.67,0,0,165552
"4906",5067,"Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager","MANIAC","pop",2010,52,0.0781,0.522,0.66,0.0785,0.671,0.107,149.964,0.427,5,0,178240
